Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
0,0,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
1,1,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2,2,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3,3,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4,4,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5,5,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6,6,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
7,7,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
8,8,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
9,9,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
10,10,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
11,11,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
12,12,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
13,13,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
14,14,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
15,15,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
16,16,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
17,17,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
18,18,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
19,19,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
20,20,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
21,21,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
22,22,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
23,23,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
24,24,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
25,25,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
26,26,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
27,27,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
28,28,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
29,29,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
30,30,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
31,31,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
32,32,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
33,33,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
34,34,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
35,35,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
36,36,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
37,37,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
38,38,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
